time,ax,ay,az,atotal
2021-03-04 19:5:51.1080,0.17,0.11,-0.03,0.2
2021-03-04 19:5:51.1180,0.22,0.04,-0.03,0.22
2021-03-04 19:5:51.1280,0.35,0.3,0.02,0.46
2021-03-04 19:5:51.1380,0.91,0.55,0.2,1.08
2021-03-04 19:5:51.1520,0.47,0.09,0.06,0.48
2021-03-04 19:5:51.1580,-0.41,-0.35,-0.16,0.56
2021-03-04 19:5:51.1670,-0.77,-0.3,-0.06,0.82
2021-03-04 19:5:51.1780,-0.42,-0.33,0.08,0.54
2021-03-04 19:5:51.1880,-0.31,-0.25,0.0,0.39
2021-03-04 19:5:51.1980,-0.13,-0.18,-0.1,0.24
2021-03-04 19:5:51.2070,-0.19,-0.04,-0.03,0.19
2021-03-04 19:5:51.2180,-0.22,0.01,-0.08,0.23
2021-03-04 19:5:51.2270,-0.26,0.23,-0.16,0.38
2021-03-04 19:5:51.2380,0.01,0.31,-0.11,0.32
2021-03-04 19:5:51.2510,0.37,0.19,-0.15,0.44
2021-03-04 19:5:51.2570,0.58,0.17,-0.22,0.64
2021-03-04 19:5:51.2670,0.39,0.11,-0.12,0.42
2021-03-04 19:5:51.2780,0.11,0.08,-0.02,0.13
2021-03-04 19:5:51.2870,0.03,0.05,0.01,0.05
2021-03-04 19:5:51.2970,-0.01,0.1,-0.03,0.1
2021-03-04 19:5:51.3070,0.0,0.03,-0.02,0.03
2021-03-04 19:5:51.3170,0.07,-0.09,-0.08,0.13
2021-03-04 19:5:51.3260,0.24,0.06,-0.13,0.27
2021-03-04 19:5:51.3370,0.2,0.11,-0.11,0.25
2021-03-04 19:5:51.3530,-0.02,-0.03,-0.04,0.05
2021-03-04 19:5:51.3560,-0.06,-0.09,-0.04,0.11
2021-03-04 19:5:51.3660,0.07,-0.03,-0.04,0.08
2021-03-04 19:5:51.3760,0.45,0.13,-0.07,0.47
2021-03-04 19:5:51.3860,0.26,0.16,-0.07,0.31
2021-03-04 19:5:51.3960,0.03,-0.02,0.04,0.05
2021-03-04 19:5:51.4070,-0.17,-0.03,0.05,0.17
2021-03-04 19:5:51.4160,-0.24,-0.06,0.03,0.24
2021-03-04 19:5:51.4260,-0.08,0.01,-0.01,0.08
2021-03-04 19:5:51.4360,0.04,0.11,0.0,0.11
2021-03-04 19:5:51.4530,-0.11,-0.04,0.02,0.11
2021-03-04 19:5:51.4550,-0.16,-0.08,0.0,0.17
2021-03-04 19:5:51.4650,0.03,0.01,-0.02,0.03
2021-03-04 19:5:51.4750,0.09,0.02,-0.01,0.09
2021-03-04 19:5:51.4850,-0.03,-0.03,-0.03,0.05
2021-03-04 19:5:51.4950,-0.07,-0.05,0.0,0.08
2021-03-04 19:5:51.5060,0.02,-0.09,-0.01,0.09
2021-03-04 19:5:51.5160,0.13,0.02,-0.03,0.13
2021-03-04 19:5:51.5250,0.03,0.08,-0.02,0.08
2021-03-04 19:5:51.5350,-0.1,-0.09,0.01,0.13
2021-03-04 19:5:51.5540,-0.07,-0.07,-0.04,0.1
2021-03-04 19:5:51.5560,0.05,0.03,-0.06,0.08
2021-03-04 19:5:51.5640,0.15,0.03,-0.05,0.16
2021-03-04 19:5:51.5750,0.14,0.04,-0.06,0.15
2021-03-04 19:5:51.5860,0.1,0.0,-0.05,0.11
2021-03-04 19:5:51.5940,0.07,0.0,-0.42,0.42
2021-03-04 19:5:51.6050,-0.02,0.09,0.4,0.41
2021-03-04 19:5:51.6150,-0.03,0.08,-0.04,0.09
2021-03-04 19:5:51.6240,-0.02,-0.04,0.09,0.1
2021-03-04 19:5:51.6360,0.05,0.03,0.02,0.06
2021-03-04 19:5:51.6510,0.05,0.02,-0.02,0.05
2021-03-04 19:5:51.6540,-0.02,-0.01,0.0,0.02
2021-03-04 19:5:51.6640,-0.01,0.03,0.0,0.03
2021-03-04 19:5:51.6740,-0.08,0.02,-0.03,0.08
2021-03-04 19:5:51.6840,-0.12,-0.05,-0.05,0.13
